label,centroid-0,centroid-1,frame,solution,set
47,427.0,115.0,527,0.0,0
48,532.6190476190476,319.3809523809524,527,0.0,0
49,214.0,724.0,527,0.0,0
51,231.0,747.0,527,0.0,0
22,809.0,325.0,528,0.0,0
27,745.0,697.0,528,0.0,0
28,244.0,431.0,528,0.0,0
33,722.0,517.0,528,0.0,0
34,116.0,565.0,528,0.0,0
36,786.0,821.0,528,0.0,0
37,776.0,695.0,528,0.0,0
41,139.0,466.0,528,0.0,0
42,361.0,569.0,528,0.0,0
44,658.0,608.0,528,0.0,0
45,706.0,537.0,528,0.0,0
47,435.0,113.0,528,0.0,0
48,537.0,322.0,528,0.0,0
49,213.0,723.0,528,0.0,0
51,234.0,749.5,528,0.0,0
22,762.0,318.0,529,0.0,0
27,742.0,702.0,529,0.0,0
28,242.0,433.0,529,0.0,0
33,742.0,516.0,529,0.0,0
34,112.0,545.0,529,0.0,0
36,781.0,816.0,529,0.0,0
37,771.0,702.0,529,0.0,0
41,118.0,479.0,529,0.0,0
42,347.0,561.0,529,0.0,0
44,648.3451327433628,614.6548672566372,529,0.0,0
45,717.0,533.0,529,0.0,0
47,439.0,113.0,529,0.0,0
48,544.0,319.0,529,0.0,0
49,205.0,723.0,529,0.0,0
51,238.0,753.5,529,0.0,0
22,754.0,312.0,530,0.0,0
27,743.0,701.0,530,0.0,0
28,251.0,436.0,530,0.0,0
33,748.0,507.0,530,0.0,0
34,105.0,521.0,530,0.0,0
36,778.0,811.0,530,0.0,0
37,766.0,704.0,530,0.0,0
41,108.0,487.0,530,0.0,0
42,334.0,564.0,530,0.0,0
44,646.0,618.5,530,0.0,0
45,705.0,528.0,530,0.0,0
47,438.0,117.0,530,0.0,0
48,546.0,318.0,530,0.0,0
49,201.0,720.0,530,0.0,0
51,242.5,760.5,530,0.0,0
22,741.0,304.0,531,0.0,0
27,742.0,706.0,531,0.0,0
28,254.0,435.0,531,0.0,0
33,748.0,490.0,531,0.0,0
34,115.0,522.0,531,0.0,0
36,779.0,803.0,531,0.0,0
37,758.0,719.0,531,0.0,0
41,121.0,486.0,531,0.0,0
42,330.0,557.0,531,0.0,0
44,640.0,625.0,531,0.0,0
45,676.0,529.5,531,0.0,0
47,438.0,117.0,531,0.0,0
48,538.0,316.0,531,0.0,0
49,184.0,709.0,531,0.0,0
51,248.0,773.0,531,0.0,0
22,726.0,315.0,532,0.0,0
27,725.0,737.0,532,0.0,0
28,253.0,434.0,532,0.0,0
33,740.0,465.0,532,0.0,0
34,118.0,498.0,532,0.0,0
36,775.5,805.0,532,0.0,0
37,713.0,755.0,532,0.0,0
41,116.0,454.0,532,0.0,0
42,319.0,553.0,532,0.0,0
44,640.0,626.5,532,0.0,0
45,646.0,533.0,532,0.0,0
47,435.0,117.0,532,0.0,0
48,536.0,315.0,532,0.0,0
49,177.0,696.0,532,0.0,0
51,248.0,787.5,532,0.0,0
22,708.0,316.0,533,0.0,0
27,704.0,752.0,533,0.0,0
28,256.5,429.0,533,0.0,0
33,743.0,449.0,533,0.0,0
34,123.0,502.0,533,0.0,0
36,768.0,800.0,533,0.0,0
37,690.0,768.0,533,0.0,0
41,132.0,446.0,533,0.0,0
42,319.0,552.0,533,0.0,0
44,644.0,635.0,533,0.0,0
45,726.0,462.0,533,0.0,0
47,426.0,117.0,533,0.0,0
48,529.0,317.0,533,0.0,0
49,171.0,684.0,533,0.0,0
51,248.0,791.0,533,0.0,0
22,695.0,306.0,534,0.0,0
27,700.0,758.0,534,0.0,0
28,260.0,427.5,534,0.0,0
33,743.0,445.0,534,0.0,0
34,120.0,518.0,534,0.0,0
36,761.0,799.0,534,0.0,0
37,680.0,774.5,534,0.0,0
41,138.0,408.0,534,0.0,0
42,309.0,548.0,534,0.0,0
44,646.0,644.0,534,0.0,0
45,720.0,446.0,534,0.0,0
47,418.0,121.0,534,0.0,0
48,530.0,321.5,534,0.0,0
49,161.0,678.0,534,0.0,0
51,248.0,795.0,534,0.0,0
22,701.0,292.0,535,0.0,0
27,701.0,767.0,535,0.0,0
28,261.0,431.0,535,0.0,0
33,743.0,439.0,535,0.0,0
34,114.0,543.0,535,0.0,0
36,742.5,795.0,535,0.0,0
37,675.0,777.0,535,0.0,0
41,116.0,401.0,535,0.0,0
42,268.0,526.0,535,0.0,0
44,647.0,640.0,535,0.0,0
45,715.0,439.0,535,0.0,0
47,400.0,121.0,535,0.0,0
48,529.0,323.0,535,0.0,0
49,153.0,672.0,535,0.0,0
51,250.0,798.0,535,0.0,0
22,711.0,280.0,536,0.0,0
27,704.0,770.0,536,0.0,0
28,267.0,430.0,536,0.0,0
33,748.0,435.0,536,0.0,0
34,116.0,564.0,536,0.0,0
36,707.0,792.0,536,0.0,0
37,666.0,775.0,536,0.0,0
41,110.0,403.0,536,0.0,0
42,237.0,514.0,536,0.0,0
44,651.3761467889908,640.0550458715596,536,0.0,0
45,722.0,429.0,536,0.0,0
47,374.0,129.0,536,0.0,0
48,526.0,325.0,536,0.0,0
49,142.0,687.0,536,0.0,0
51,243.0,797.0,536,0.0,0
22,720.0,268.0,537,0.0,0
27,704.0,770.0,537,0.0,0
28,268.0,430.0,537,0.0,0
33,759.0,434.0,537,0.0,0
34,114.0,572.0,537,0.0,0
36,676.0,788.0,537,0.0,0
37,664.0,773.0,537,0.0,0
41,113.0,407.0,537,0.0,0
42,239.0,503.0,537,0.0,0
44,647.0,638.0,537,0.0,0
45,724.0,424.0,537,0.0,0
47,357.0,136.0,537,0.0,0
48,511.0,320.0,537,0.0,0
49,142.0,697.0,537,0.0,0
51,228.0,782.0,537,0.0,0
22,731.0,271.0,538,0.0,0
27,711.0,773.5,538,0.0,0
28,272.0,434.0,538,0.0,0
33,758.0,435.0,538,0.0,0
34,120.0,581.0,538,0.0,0
36,662.0,793.0,538,0.0,0
37,646.0,783.0,538,0.0,0
41,112.0,412.0,538,0.0,0
42,240.0,505.0,538,0.0,0
44,656.0,630.0,538,0.0,0
45,713.0,424.5,538,0.0,0
47,343.0,144.0,538,0.0,0
48,473.0,327.0,538,0.0,0
49,138.0,691.5,538,0.0,0
51,224.5,794.0,538,0.0,0
22,747.0,279.5,539,0.0,0
27,720.0,779.0,539,0.0,0
28,266.0,432.0,539,0.0,0
33,765.0,436.0,539,0.0,0
34,129.0,601.0,539,0.0,0
36,649.0,791.0,539,0.0,0
37,628.0,781.0,539,0.0,0
41,104.0,426.0,539,0.0,0
42,259.0,501.0,539,0.0,0
44,656.0,626.0,539,0.0,0
45,709.0,426.0,539,0.0,0
47,330.0,152.0,539,0.0,0
48,460.0,335.0,539,0.0,0
49,135.0,703.0,539,0.0,0
51,222.0,791.0,539,0.0,0
22,761.0,286.0,540,0.0,0
27,729.0,779.0,540,0.0,0
28,265.5,432.0,540,0.0,0
33,767.0,436.0,540,0.0,0
34,147.0,653.0,540,0.0,0
36,630.0,786.0,540,0.0,0
37,612.0,780.0,540,0.0,0
41,102.0,433.5,540,0.0,0
42,263.0,501.0,540,0.0,0
44,662.5,614.5,540,0.0,0
45,711.0,425.0,540,0.0,0
47,320.0,159.0,540,0.0,0
48,446.0,346.0,540,0.0,0
49,136.5,705.0,540,0.0,0
51,232.0,788.0,540,0.0,0
22,770.0,281.0,541,0.0,0
27,745.0,785.0,541,0.0,0
28,264.0,432.0,541,0.0,0
33,775.0,439.0,541,0.0,0
34,151.0,668.5,541,0.0,0
36,585.0,792.0,541,0.0,0
37,580.0,780.0,541,0.0,0
41,117.0,410.0,541,0.0,0
42,266.0,496.0,541,0.0,0
44,676.5,606.0,541,0.0,0
45,710.0,422.0,541,0.0,0
47,311.0,164.0,541,0.0,0
48,433.0,350.0,541,0.0,0
49,143.0,712.0,541,0.0,0
51,231.0,793.0,541,0.0,0
22,775.0,273.0,542,0.0,0
27,790.0,782.0,542,0.0,0
28,264.0,432.0,542,0.0,0
33,783.0,439.0,542,0.0,0
34,156.0,685.0,542,0.0,0
36,558.0,789.0,542,0.0,0
37,550.0,774.0,542,0.0,0
41,151.0,372.0,542,0.0,0
42,256.0,474.0,542,0.0,0
44,677.0,607.0,542,0.0,0
45,708.0,420.0,542,0.0,0
47,304.0,169.0,542,0.0,0
48,406.0,361.0,542,0.0,0
49,150.0,724.0,542,0.0,0
51,273.0,785.0,542,0.0,0
22,781.0,266.0,543,0.0,0
27,801.0,776.0,543,0.0,0
28,264.0,432.0,543,0.0,0
33,789.0,456.0,543,0.0,0
34,162.0,699.0,543,0.0,0
36,547.0,781.0,543,0.0,0
37,533.0,767.0,543,0.0,0
41,152.0,376.0,543,0.0,0
42,251.0,467.0,543,0.0,0
44,684.5,614.0,543,0.0,0
45,702.5,431.5,543,0.0,0
47,294.0,162.0,543,0.0,0
48,404.0,361.0,543,0.0,0
49,154.0,731.0,543,0.0,0
51,283.0,784.0,543,0.0,0
22,777.0,257.0,544,0.0,0
27,802.0,786.0,544,0.0,0
28,262.0,433.0,544,0.0,0
33,815.0,473.0,544,0.0,0
34,162.0,687.0,544,0.0,0
36,549.0,775.0,544,0.0,0
37,524.0,756.0,544,0.0,0
41,150.0,376.0,544,0.0,0
42,260.0,478.0,544,0.0,0
44,686.0,611.0,544,0.0,0
45,703.0,437.0,544,0.0,0
47,293.0,165.0,544,0.0,0
48,405.0,364.0,544,0.0,0
49,157.0,737.0,544,0.0,0
51,285.5,782.0,544,0.0,0
22,792.0,208.0,545,0.0,0
27,798.0,797.0,545,0.0,0
28,262.0,433.0,545,0.0,0
33,852.0,480.0,545,0.0,0
34,174.0,677.0,545,0.0,0
36,547.0,768.0,545,0.0,0
37,519.0,751.0,545,0.0,0
41,139.0,364.0,545,0.0,0
42,275.0,484.0,545,0.0,0
44,682.0,607.0,545,0.0,0
45,699.0,437.0,545,0.0,0
47,285.0,169.0,545,0.0,0
48,402.5,362.0,545,0.0,0
49,171.0,743.0,545,0.0,0
51,290.0,791.0,545,0.0,0
22,782.0,192.0,546,0.0,0
27,800.0,800.0,546,0.0,0
28,262.0,433.0,546,0.0,0
33,875.0,487.0,546,0.0,0
34,182.0,653.0,546,0.0,0
36,545.0,766.0,546,0.0,0
37,507.0,750.0,546,0.0,0
41,144.0,363.5,546,0.0,0
42,283.0,481.0,546,0.0,0
44,682.0,599.0,546,0.0,0
45,687.0,440.0,546,0.0,0
47,280.0,171.0,546,0.0,0
48,402.0,362.0,546,0.0,0
49,183.0,754.0,546,0.0,0
51,286.0,806.5,546,0.0,0
22,756.0,172.0,547,0.0,0
27,802.0,800.0,547,0.0,0
28,262.0,433.0,547,0.0,0
33,909.0,496.0,547,0.0,0
34,186.0,623.0,547,0.0,0
36,541.0,754.0,547,0.0,0
37,492.0,750.0,547,0.0,0
41,154.0,376.0,547,0.0,0
42,290.5,462.0,547,0.0,0
44,671.0,592.0,547,0.0,0
45,687.0,438.5,547,0.0,0
47,276.0,180.0,547,0.0,0
48,399.0,360.0,547,0.0,0
49,194.0,763.0,547,0.0,0
51,284.0,811.0,547,0.0,0
22,748.0,170.0,548,0.0,0
27,798.0,801.0,548,0.0,0
28,262.0,433.0,548,0.0,0
33,921.0,512.0,548,0.0,0
34,191.0,582.0,548,0.0,0
36,543.0,757.0,548,0.0,0
37,478.0,757.0,548,0.0,0
41,152.0,384.0,548,0.0,0
42,292.0,446.0,548,0.0,0
44,665.0,573.0,548,0.0,0
45,682.0,443.0,548,0.0,0
47,271.0,189.0,548,0.0,0
48,400.6034482758621,360.3965517241379,548,0.0,0
49,203.0,775.0,548,0.0,0
51,290.0,814.0,548,0.0,0
22,736.0,168.0,549,0.0,0
27,796.0,813.0,549,0.0,0
28,262.0,433.0,549,0.0,0
33,930.0,541.0,549,0.0,0
34,191.0,538.0,549,0.0,0
36,541.0,759.0,549,0.0,0
37,459.0,758.0,549,0.0,0
41,149.0,366.0,549,0.0,0
42,298.0,437.0,549,0.0,0
44,663.0,560.0,549,0.0,0
45,674.0,448.0,549,0.0,0
47,261.0,191.0,549,0.0,0
48,403.0,360.0,549,0.0,0
49,206.5,800.5,549,0.0,0
51,301.0,819.0,549,0.0,0
22,719.0,175.0,550,0.0,0
27,790.0,828.0,550,0.0,0
28,264.0,430.0,550,0.0,0
33,933.0,553.0,550,0.0,0
34,192.0,520.0,550,0.0,0
36,544.0,755.0,550,0.0,0
37,447.0,750.0,550,0.0,0
41,143.0,366.0,550,0.0,0
42,309.0,432.0,550,0.0,0
44,669.0,553.0,550,0.0,0
45,667.0,452.5,550,0.0,0
47,263.0,191.0,550,0.0,0
48,404.0,358.0,550,0.0,0
49,216.0,805.0,550,0.0,0
51,318.0,833.0,550,0.0,0
22,702.0,201.0,551,0.0,0
27,787.0,831.0,551,0.0,0
28,256.0,423.0,551,0.0,0
33,937.0,560.0,551,0.0,0
34,199.0,510.0,551,0.0,0
36,543.0,757.0,551,0.0,0
37,442.0,752.0,551,0.0,0
41,126.0,373.0,551,0.0,0
42,315.0,417.0,551,0.0,0
44,670.0,560.0,551,0.0,0
45,659.0,451.0,551,0.0,0
47,261.0,195.0,551,0.0,0
48,410.0,364.0,551,0.0,0
49,221.0,814.0,551,0.0,0
51,306.0,811.0,551,0.0,0
22,695.0,209.0,552,0.0,0
27,785.0,834.0,552,0.0,0
28,226.0,432.0,552,0.0,0
33,947.0,570.0,552,0.0,0
34,171.0,501.0,552,0.0,0
36,549.5,752.0,552,0.0,0
37,432.0,757.0,552,0.0,0
41,124.0,382.0,552,0.0,0
42,345.0,407.0,552,0.0,0
44,670.0,559.0,552,0.0,0
45,659.0,459.0,552,0.0,0
47,264.0,186.0,552,0.0,0
48,415.0,368.0,552,0.0,0
49,227.0,834.0,552,0.0,0
51,336.0,809.0,552,0.0,0
22,686.0,196.0,553,0.0,0
27,793.0,839.0,553,0.0,0
28,222.0,432.0,553,0.0,0
33,949.0,575.0,553,0.0,0
34,149.0,495.0,553,0.0,0
36,560.0,746.0,553,0.0,0
37,413.0,763.0,553,0.0,0
41,118.0,379.0,553,0.0,0
42,365.5,375.0,553,0.0,0
44,664.0,563.0,553,0.0,0
45,661.0,466.0,553,0.0,0
47,266.0,186.5,553,0.0,0
48,417.5,368.0,553,0.0,0
49,230.0,836.0,553,0.0,0
51,354.0,804.0,553,0.0,0
22,669.0,180.0,554,0.0,0
27,795.0,843.0,554,0.0,0
28,226.0,432.0,554,0.0,0
33,931.0,596.0,554,0.0,0
34,139.0,489.0,554,0.0,0
36,571.0,696.0,554,0.0,0
37,433.0,811.0,554,0.0,0
41,114.0,380.0,554,0.0,0
42,369.0,371.0,554,0.0,0
44,664.0,553.0,554,0.0,0
45,670.0,478.0,554,0.0,0
47,270.0,187.0,554,0.0,0
48,419.0,373.0,554,0.0,0
49,234.0,846.0,554,0.0,0
51,362.5,805.0,554,0.0,0
22,667.0,173.0,555,0.0,0
27,802.0,838.0,555,0.0,0
28,219.0,424.0,555,0.0,0
33,921.0,594.0,555,0.0,0
34,225.0,470.0,555,0.0,0
36,573.0,655.0,555,0.0,0
37,462.0,837.0,555,0.0,0
41,110.0,383.0,555,0.0,0
42,368.0,366.0,555,0.0,0
44,664.0,553.0,555,0.0,0
45,675.0,486.0,555,0.0,0
47,275.0,202.0,555,0.0,0
48,425.0,384.0,555,0.0,0
49,244.0,851.0,555,0.0,0
51,377.0,805.0,555,0.0,0
22,668.0,159.0,556,0.0,0
27,794.0,835.0,556,0.0,0
28,217.0,415.0,556,0.0,0
33,912.0,595.0,556,0.0,0
34,247.0,461.0,556,0.0,0
36,588.0,620.0,556,0.0,0
37,480.0,835.5,556,0.0,0
41,112.0,386.0,556,0.0,0
42,375.0,352.0,556,0.0,0
44,662.0,555.0,556,0.0,0
45,678.5,489.0,556,0.0,0
47,273.0,221.0,556,0.0,0
48,433.0,392.5,556,0.0,0
49,263.0,859.0,556,0.0,0
51,371.0,786.0,556,0.0,0
22,664.0,155.0,557,0.0,0
27,770.0,823.0,557,0.0,0
28,218.0,413.0,557,0.0,0
33,896.0,589.0,557,0.0,0
34,265.0,450.0,557,0.0,0
36,611.0,608.0,557,0.0,0
37,483.0,827.0,557,0.0,0
41,108.0,392.0,557,0.0,0
42,373.0,352.0,557,0.0,0
44,666.0,554.0,557,0.0,0
45,683.0,495.0,557,0.0,0
47,270.0,237.0,557,0.0,0
48,447.0344827586207,405.4712643678161,557,0.0,0
49,263.0,850.0,557,0.0,0
51,371.0,765.0,557,0.0,0
22,668.0,160.0,558,0.0,0
27,745.0,820.0,558,0.0,0
28,222.0,407.0,558,0.0,0
33,848.0,542.0,558,0.0,0
34,283.0,455.0,558,0.0,0
36,614.0,619.0,558,0.0,0
37,485.0,820.0,558,0.0,0
41,109.0,388.0,558,0.0,0
42,359.0,341.0,558,0.0,0
44,715.0,538.0,558,0.0,0
45,689.5,495.0,558,0.0,0
47,273.0,246.0,558,0.0,0
48,454.12857142857143,410.87142857142857,558,0.0,0
49,243.0,827.0,558,0.0,0
51,369.0,755.0,558,0.0,0
22,653.0,197.0,559,0.0,0
27,740.0,815.0,559,0.0,0
28,219.0,400.5,559,0.0,0
33,792.0,493.0,559,0.0,0
34,293.0,456.0,559,0.0,0
36,620.0,619.0,559,0.0,0
37,487.0,816.0,559,0.0,0
41,112.0,383.0,559,0.0,0
42,358.0,346.0,559,0.0,0
44,730.0,533.5,559,0.0,0
45,694.5,496.0,559,0.0,0
47,280.0,256.0,559,0.0,0
48,461.6034482758621,416.3965517241379,559,0.0,0
49,240.0,808.0,559,0.0,0
51,373.0,745.0,559,0.0,0
22,633.0,217.0,560,0.0,0
27,740.0,811.0,560,0.0,0
28,218.0,395.0,560,0.0,0
33,789.0,479.0,560,0.0,0
34,293.0,441.0,560,0.0,0
36,634.0,623.0,560,0.0,0
37,489.0,815.0,560,0.0,0
41,124.39655172413794,350.3965517241379,560,0.0,0
42,357.0,343.0,560,0.0,0
44,755.0,508.0,560,0.0,0
45,696.5,499.0,560,0.0,0
47,283.0,259.0,560,0.0,0
48,472.0,416.0,560,0.0,0
49,226.0,761.0,560,0.0,0
51,383.0,731.0,560,0.0,0
22,624.0,220.0,561,0.0,0
27,742.0,809.0,561,0.0,0
28,216.0,401.0,561,0.0,0
33,785.0,466.0,561,0.0,0
34,291.0,424.0,561,0.0,0
36,650.0,623.0,561,0.0,0
37,486.0,816.0,561,0.0,0
41,128.0,344.0,561,0.0,0
42,358.0,327.0,561,0.0,0
44,755.0,498.0,561,0.0,0
45,699.0,499.0,561,0.0,0
47,296.0,270.5,561,0.0,0
48,492.0,415.0,561,0.0,0
49,218.0,737.0,561,0.0,0
51,387.0,729.0,561,0.0,0
22,618.0,227.0,562,0.0,0
27,739.0,805.0,562,0.0,0
28,215.0,402.0,562,0.0,0
33,780.0,452.0,562,0.0,0
34,288.0,418.0,562,0.0,0
36,654.0,627.0,562,0.0,0
37,486.0,816.0,562,0.0,0
41,136.0,331.0,562,0.0,0
42,337.0,320.0,562,0.0,0
44,748.0,482.0,562,0.0,0
45,706.0,493.0,562,0.0,0
47,297.0,273.0,562,0.0,0
48,520.0,445.0,562,0.0,0
49,215.0,716.0,562,0.0,0
51,388.0,727.0,562,0.0,0
22,602.0,226.0,563,0.0,0
27,731.0,807.0,563,0.0,0
28,212.5,403.0,563,0.0,0
33,776.0,435.0,563,0.0,0
34,287.0,386.0,563,0.0,0
36,667.0,618.0,563,0.0,0
37,500.0,790.0,563,0.0,0
41,144.0,322.0,563,0.0,0
42,320.0,333.0,563,0.0,0
44,744.0,484.0,563,0.0,0
45,724.0,477.0,563,0.0,0
47,299.0,277.0,563,0.0,0
48,546.0,461.0,563,0.0,0
49,231.0,693.5,563,0.0,0
51,386.0,725.0,563,0.0,0
22,596.0,230.0,564,0.0,0
27,720.0,805.0,564,0.0,0
28,219.0,391.0,564,0.0,0
33,770.0,426.0,564,0.0,0
34,293.0,366.0,564,0.0,0
36,685.0,621.0,564,0.0,0
37,507.5,782.0,564,0.0,0
41,148.0,316.0,564,0.0,0
42,307.0,341.0,564,0.0,0
44,738.0,496.0,564,0.0,0
45,727.0,481.0,564,0.0,0
47,311.0,291.0,564,0.0,0
48,557.0,479.0,564,0.0,0
49,268.0,686.0,564,0.0,0
51,392.0,727.0,564,0.0,0
22,591.0,237.0,565,0.0,0
27,705.0,804.0,565,0.0,0
28,217.0,387.0,565,0.0,0
33,774.0,399.5,565,0.0,0
34,302.0,362.0,565,0.0,0
36,691.0,627.0,565,0.0,0
37,516.0,777.0,565,0.0,0
41,169.0,310.0,565,0.0,0
42,302.0,341.0,565,0.0,0
44,707.5,530.0,565,0.0,0
45,710.0,516.0,565,0.0,0
47,321.0,305.0,565,0.0,0
48,570.0,507.0,565,0.0,0
49,285.3764705882353,680.6235294117647,565,0.0,0
51,352.0,686.0,565,0.0,0
22,579.5,230.5,566,0.0,0
27,694.0,801.0,566,0.0,0
28,210.0,384.0,566,0.0,0
33,784.0,380.0,566,0.0,0
34,299.5,369.0,566,0.0,0
36,691.0,629.0,566,0.0,0
37,522.0,777.0,566,0.0,0
41,178.0,303.0,566,0.0,0
42,305.0,340.0,566,0.0,0
44,695.0,533.0,566,0.0,0
45,703.0,522.0,566,0.0,0
47,327.0,311.0,566,0.0,0
48,572.0,518.0,566,0.0,0
49,291.0,670.0,566,0.0,0
51,353.0,686.5,566,0.0,0
22,564.0,222.5,567,0.0,0
27,683.0,803.0,567,0.0,0
28,209.0,382.0,567,0.0,0
33,774.0,384.0,567,0.0,0
34,300.0,378.0,567,0.0,0
36,698.0,636.0,567,0.0,0
37,459.0,790.0,567,0.0,0
41,170.0,304.0,567,0.0,0
42,310.0,339.0,567,0.0,0
44,689.0,509.0,567,0.0,0
45,704.0,516.0,567,0.0,0
47,334.0,317.0,567,0.0,0
48,569.0,514.0,567,0.0,0
49,293.0,665.0,567,0.0,0
51,347.5,694.0,567,0.0,0
22,558.0,207.0,568,0.0,0
27,679.0,801.0,568,0.0,0
28,192.0,368.0,568,0.0,0
33,767.0,386.0,568,0.0,0
34,293.0,386.0,568,0.0,0
36,699.0,667.0,568,0.0,0
37,414.0,803.0,568,0.0,0
41,162.0,288.0,568,0.0,0
42,315.0,338.0,568,0.0,0
44,684.0,499.5,568,0.0,0
45,703.0,512.0,568,0.0,0
47,347.55555555555554,325.968253968254,568,0.0,0
48,563.0,513.0,568,0.0,0
49,299.0,662.0,568,0.0,0
51,358.0,683.0,568,0.0,0
22,544.0,200.0,569,0.0,0
27,676.0,799.0,569,0.0,0
28,185.0,366.0,569,0.0,0
33,761.0,385.0,569,0.0,0
34,283.0,399.0,569,0.0,0
36,693.0,690.0,569,0.0,0
37,403.0,811.0,569,0.0,0
41,166.0,281.0,569,0.0,0
42,315.0,340.0,569,0.0,0
44,671.0,493.0,569,0.0,0
45,699.0,508.0,569,0.0,0
47,362.0,339.5,569,0.0,0
48,556.0,516.0,569,0.0,0
49,303.0,662.0,569,0.0,0
51,356.5,682.0,569,0.0,0
22,529.0,180.0,570,0.0,0
27,662.0,808.0,570,0.0,0
28,188.5,366.0,570,0.0,0
33,756.0,382.0,570,0.0,0
34,282.0,428.0,570,0.0,0
36,695.0,702.0,570,0.0,0
37,399.0,810.0,570,0.0,0
41,172.0,268.0,570,0.0,0
42,315.0,322.0,570,0.0,0
44,675.5,490.0,570,0.0,0
45,697.0,507.0,570,0.0,0
47,380.0,341.0,570,0.0,0
48,545.0,517.0,570,0.0,0
49,304.0,660.0,570,0.0,0
51,364.5,680.0,570,0.0,0
22,512.0,160.0,571,0.0,0
27,647.0,809.0,571,0.0,0
28,196.5,365.0,571,0.0,0
33,759.0,381.0,571,0.0,0
34,282.0,431.0,571,0.0,0
36,694.0,709.0,571,0.0,0
37,402.0,807.0,571,0.0,0
41,179.0,263.0,571,0.0,0
42,313.0,319.0,571,0.0,0
44,667.5,483.0,571,0.0,0
45,697.0,503.0,571,0.0,0
47,396.0,347.0,571,0.0,0
48,536.5,520.0,571,0.0,0
49,307.0,660.0,571,0.0,0
51,375.0,661.0,571,0.0,0
22,503.0,152.0,572,0.0,0
27,638.0,808.0,572,0.0,0
28,196.0,370.0,572,0.0,0
33,760.0,381.0,572,0.0,0
34,278.5,428.5,572,0.0,0
36,713.0,710.0,572,0.0,0
37,408.0,799.0,572,0.0,0
41,184.5,259.0,572,0.0,0
42,315.0,320.0,572,0.0,0
44,669.0,479.0,572,0.0,0
45,696.0,504.0,572,0.0,0
47,411.0,351.0,572,0.0,0
48,524.0,520.0,572,0.0,0
49,308.0,660.0,572,0.0,0
51,373.44444444444446,660.968253968254,572,0.0,0
22,500.0,152.0,573,0.0,0
27,629.0,799.0,573,0.0,0
28,193.0,379.0,573,0.0,0
33,768.0,388.0,573,0.0,0
34,257.0,413.0,573,0.0,0
36,726.0,714.0,573,0.0,0
37,410.0,797.0,573,0.0,0
41,175.0,269.0,573,0.0,0
42,316.0,316.0,573,0.0,0
44,661.0,468.0,573,0.0,0
45,692.5,501.0,573,0.0,0
47,425.0,348.0,573,0.0,0
48,511.0,519.0,573,0.0,0
49,309.0,660.0,573,0.0,0
51,380.0,664.0,573,0.0,0
22,494.0,159.0,574,0.0,0
27,634.0,792.0,574,0.0,0
28,194.0,382.0,574,0.0,0
33,857.0,436.0,574,0.0,0
34,247.0,417.0,574,0.0,0
36,738.0,727.0,574,0.0,0
37,394.0,765.0,574,0.0,0
41,174.0,271.0,574,0.0,0
42,315.0,316.0,574,0.0,0
44,659.0,466.0,574,0.0,0
45,689.0,493.0,574,0.0,0
47,435.0,343.0,574,0.0,0
48,498.0,522.5,574,0.0,0
49,308.0,662.0,574,0.0,0
51,384.0,656.0,574,0.0,0
22,486.0,166.0,575,0.0,0
27,637.0,781.0,575,0.0,0
28,198.0,386.0,575,0.0,0
33,884.0,448.0,575,0.0,0
34,243.0,428.0,575,0.0,0
36,758.0,745.0,575,0.0,0
37,380.0,709.0,575,0.0,0
41,193.0,255.0,575,0.0,0
42,314.0,306.0,575,0.0,0
44,665.0,475.0,575,0.0,0
45,684.5,489.0,575,0.0,0
47,446.0,330.0,575,0.0,0
48,479.0,523.0,575,0.0,0
49,308.0,659.0,575,0.0,0
51,379.0,657.0,575,0.0,0
22,463.0,187.0,576,0.0,0
27,638.0,761.0,576,0.0,0
28,198.0,390.0,576,0.0,0
33,873.0,446.0,576,0.0,0
34,247.0,431.0,576,0.0,0
36,783.0,772.0,576,0.0,0
37,393.0,688.0,576,0.0,0
41,200.0,250.0,576,0.0,0
42,319.0,302.0,576,0.0,0
44,666.0,478.0,576,0.0,0
45,686.0,491.5,576,0.0,0
47,466.0,328.0,576,0.0,0
48,447.0,529.0,576,0.0,0
49,307.0,660.0,576,0.0,0
51,383.0,663.0,576,0.0,0
22,439.0,217.0,577,0.0,0
27,635.5,760.5,577,0.0,0
28,198.0,391.5,577,0.0,0
33,871.0,441.0,577,0.0,0
34,245.0,434.0,577,0.0,0
36,809.5,780.0,577,0.0,0
37,402.0,689.0,577,0.0,0
41,198.0,245.0,577,0.0,0
42,326.247619047619,299.2857142857143,577,0.0,0
44,666.0,478.0,577,0.0,0
45,686.0,490.5,577,0.0,0
47,472.0,327.0,577,0.0,0
48,427.0,530.5,577,0.0,0
49,307.0,661.0,577,0.0,0
51,394.0,670.0,577,0.0,0
22,404.0,219.0,578,0.0,0
27,627.0,759.0,578,0.0,0
28,198.5,398.0,578,0.0,0
33,872.0,441.0,578,0.0,0
34,238.0,440.0,578,0.0,0
36,842.0,792.0,578,0.0,0
37,409.0,710.0,578,0.0,0
41,204.0,241.0,578,0.0,0
42,338.2014925373134,299.0223880597015,578,0.0,0
44,668.0,471.0,578,0.0,0
45,688.0,491.0,578,0.0,0
47,488.0,327.0,578,0.0,0
48,413.0,533.5,578,0.0,0
49,306.0,662.0,578,0.0,0
51,405.5,692.0,578,0.0,0
22,387.0,204.0,579,0.0,0
